Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-04T22:38:43Z,2026-07-04T22:38:43Z,2026-07-04T22:38:45Z,7.50057E+12,#4155,Canada,Rest of the World,Canada,Ontario,Toronto,"card, Magic",9.42813E+12,Pakhi Tikka,category_tikka,,Default Title,9570,9570,9570,0,0,0,1,,,0,,,0,1,,,First-time,9.71172E+12,Canada
XYZ Luxury,06-07-2026,INR,Draft Orders,2026-07-06T04:23:48Z,2026-07-06T04:23:48Z,2026-07-08T12:33:35Z,7.50351E+12,#4188,India,India,India,Punjab,Faridkot,,9.47268E+12,Dil Hair Clips Pair,category_hair clips,,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.71445E+12,India
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T05:50:20Z,2026-07-06T05:50:20Z,2026-07-06T06:04:27Z,7.50364E+12,#4191,India,India,India,Delhi,Delhi,"Magic, upi",8.7101E+12,Dil Hair Clips Pair,"desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.71455E+12,India
XYZ Luxury,14-07-2026,INR,XYZ Luxury - magic checkout,2026-07-14T16:18:47Z,2026-07-14T16:18:47Z,2026-07-17T11:39:12Z,7.52645E+12,#4267,India,India,India,Punjab,Fatehgarh Sahib,"card, Magic",9.61437E+12,Suhair Necklace Set,"24akk, 9jul",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,8.3787E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T17:48:49Z,2026-07-20T17:48:49Z,2026-07-20T17:48:50Z,7.54557E+12,#4345,India,India,India,Uttar Pradesh,Bareilly,"Magic, razorpay_partial_cod, upi",9.47844E+12,Suhair Ruby Mint Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,8.64948E+12,India
XYZ Luxury,21-07-2026,INR,XYZ Luxury - magic checkout,2026-07-21T17:41:25Z,2026-07-21T17:41:25Z,2026-07-23T05:42:28Z,7.54951E+12,#4351,India,India,India,Punjab,Rupnagar,"card, Magic",9.47844E+12,Suhair Ruby Mint Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.77699E+12,India
XYZ Luxury,24-07-2026,INR,XYZ Luxury - magic checkout,2026-07-24T12:29:17Z,2026-07-24T12:29:17Z,2026-07-25T08:09:37Z,7.56413E+12,#4368,India,India,India,Karnataka,Moodbidri,"Magic, upi",9.56182E+12,Rangoli Hasli Only,09-Jul,,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.78565E+12,India
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T10:41:57Z,2026-07-25T10:41:57Z,2026-07-25T10:41:59Z,7.56646E+12,#4380,India,India,India,Haryana,Gurur,"card, Magic",9.47844E+12,Suhair Ruby Mint Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.78773E+12,India
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T16:47:01Z,2026-07-25T16:47:01Z,2026-07-27T05:43:15Z,7.5673E+12,#4394,India,India,India,Punjab,Patiala,"card, Magic",9.47431E+12,farida choker set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.78833E+12,India
XYZ Luxury,16-07-2026,INR,XYZ Luxury - magic checkout,2026-07-15T23:38:49Z,2026-07-15T23:38:49Z,2026-07-16T17:38:15Z,7.5295E+12,#4284,United States,USA,United States,Kansas,Overland Park,"card, Magic",9.61437E+12,Suhair Necklace Set,"24akk, 9jul",,Default Title,9570,9570,9570,0,0,0,1,,,0,,,0,1,,,First-time,9.75874E+12,United States
XYZ Luxury,24-07-2026,INR,XYZ Luxury - magic checkout,2026-07-24T11:42:06Z,2026-07-24T11:42:06Z,2026-07-24T11:42:08Z,7.56405E+12,#4367,United States,USA,United States,Massachusetts,Medford,"card, Magic",9.47843E+12,Suhair Ruby Necklace Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,9570,9570,9570,1,0,0,1,,9570,1,,1,0,1,,,First-time,9.76985E+12,United States
XYZ Luxury,03-07-2026,INR,XYZ Luxury - magic checkout,2026-07-03T17:31:35Z,2026-07-03T17:31:35Z,2026-07-03T17:31:38Z,7.49783E+12,#4128,United States,USA,United States,Texas,Austin,"Additional Notes, Magic, wallet",9.22451E+12,Maria Tikka,"category_tikka, EOSS_jan26",,Default Title,9570,9570,9570,0,0,0,1,,,,0,,0,1,,,Returning,9.69885E+12,United States
XYZ Luxury,15-07-2026,INR,Draft Orders,2026-07-15T15:04:32Z,2026-07-15T15:04:32Z,2026-07-17T10:52:29Z,7.52859E+12,#4279,India,India,India,West Bengal,Kolkata,,9.56798E+12,Madhuri Hasli Only,"16ap, 17-04, 24akk, 9jul",,Default Title,9900,9900,9900,0,0,0,1,,,0,,,0,1,,,First-time,9.75578E+12,India
XYZ Luxury,31-07-2026,INR,XYZ Luxury - magic checkout,2026-07-31T18:05:19Z,2026-07-31T18:05:19Z,2026-08-01T06:54:51Z,7.58256E+12,#4477,India,India,India,Haryana,Adoya,"card, Magic",9.56762E+12,Morni Bangles Pair,"16ap, 17-04, 24akk, 9jul, Ready to ship-26",,02-Aug,9900,9900,9900,0,0,0,1,,,0,,,0,1,,,First-time,9.80348E+12,India
XYZ Luxury,17-07-2026,INR,XYZ Luxury - magic checkout,2026-07-17T00:52:14Z,2026-07-17T00:52:14Z,2026-07-20T18:48:16Z,7.53206E+12,#4296,United States,USA,United States,California,Ventura,"card, Magic",8.65471E+12,Kapurthala Red Shell Pearl Chooda,"category_chooda, Chooda, eoss_02jun, EOSS_jan26",,02-Jun,9900,9900,9900,1,0,0,1,,9900,1,,1,0,1,,,First-time,9.76248E+12,United States
XYZ Luxury,23-07-2026,INR,XYZ Luxury - magic checkout,2026-07-23T12:54:39Z,2026-07-23T12:54:39Z,2026-07-26T14:10:12Z,7.56125E+12,#4359,United States,USA,United States,Pennsylvania,Chambersburg,"card, Magic",9.56798E+12,Madhuri Hasli Only,"16ap, 17-04, 24akk, 9jul",,Default Title,9900,9900,9900,1,0,0,1,,9900,1,,1,0,1,,,First-time,9.78321E+12,United States
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T00:00:08Z,2026-07-25T00:00:09Z,2026-07-28T07:00:38Z,7.5655E+12,#4373,United States,USA,United States,New York,Glen Oaks,"card, Magic",9.00713E+12,Sara Tikka,"category_tikka, eoss_02jun, EOSS_jan26",,Default Title,9900,9900,9900,0,0,0,1,,,0,,,0,1,,,First-time,9.78695E+12,United States
XYZ Luxury,31-07-2026,INR,XYZ Luxury - magic checkout,2026-07-31T15:01:33Z,2026-07-31T15:01:33Z,2026-08-03T03:25:01Z,7.58211E+12,#4476,United States,USA,United States,Illinois,Niles,"card, Magic",9.64318E+12,Ruby Jadau Choker Set,"24akk, 9jul, hp_rts09may, Ready to ship-26",,Default Title,9900,9900,9900,0,0,0,1,,,0,,,0,1,,,First-time,9.80019E+12,United States
XYZ Luxury,06-07-2026,INR,Draft Orders,2026-07-06T10:17:29Z,2026-07-06T10:17:30Z,2026-07-09T12:55:24Z,7.50393E+12,#4199,Australia,Rest of the World,Australia,Victoria,Tarneit,,8.92403E+12,Antique Gold Studs,"3july-backup-dis, category_earring, eoss_02jun, EOSS_jan26",,Default Title,10018.8,10018.8,10018.8,0,0,0,2,,,0,,,0,1,,,First-time,9.71485E+12,Australia
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T13:52:36Z,2026-07-25T13:52:36Z,2026-07-27T05:14:53Z,7.56681E+12,#4386,India,India,India,Punjab,Zirakpur,"card, Magic",8.9038E+12,Mughul Side Hair Clip,"eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,10450,10450,10450,1,0,0,1,,10450,,1,1,0,1,,,Returning,9.68211E+12,India
XYZ Luxury,11-07-2026,INR,Draft Orders,2026-07-11T08:30:41Z,2026-07-11T08:30:41Z,2026-07-13T07:51:43Z,7.51552E+12,#4236,Australia,Rest of the World,Australia,Queensland,Runcorn,,9.47573E+12,Malika Ruby Mint Necklace Set,"17-04, 18-02, 22j, 9jul, category_necklace, sale-28",,Default Title,10725,10725,10725,1,0,0,1,,10725,1,,1,0,1,,,First-time,9.74812E+12,Australia
XYZ Luxury,01-07-2026,INR,XYZ Luxury - magic checkout,2026-07-01T05:07:50Z,2026-07-01T05:07:50Z,2026-07-04T09:57:15Z,7.49201E+12,#4077,Canada,Rest of the World,Canada,Ontario,Brampton,"Magic, wallet",9.42605E+12,Nagma Kundan Kalire,"17-04, 22j, bride_t, category_Kalire, sale-28",,Default Title,10725,10725,10725,1,0,0,1,,10725,1,,1,0,1,,,First-time,9.68593E+12,Canada
XYZ Luxury,12-07-2026,INR,XYZ Luxury - magic checkout,2026-07-12T03:30:44Z,2026-07-12T03:30:44Z,2026-07-12T03:30:46Z,7.51753E+12,#4238,Canada,Rest of the World,Canada,Alberta,Calgary,"card, Magic",9.47383E+12,Patiala Hasli Set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,10725,10725,10725,1,0,0,1,,10725,1,,1,0,1,,,First-time,9.74973E+12,Canada
XYZ Luxury,13-07-2026,INR,Draft Orders,2026-07-13T16:54:12Z,2026-07-13T16:54:12Z,2026-07-15T07:47:18Z,7.52345E+12,#4253,India,India,India,Punjab,Ludhiana,,9.47573E+12,Malika Ruby Mint Necklace Set,"17-04, 18-02, 22j, 9jul, category_necklace, sale-28",,Default Title,10725,10725,10725,1,0,0,1,,10725,1,,1,0,1,,,First-time,9.752E+12,India
XYZ Luxury,11-07-2026,INR,XYZ Luxury - magic checkout,2026-07-11T02:48:56Z,2026-07-11T02:48:56Z,2026-07-14T22:58:06Z,7.51502E+12,#4233,Canada,Rest of the World,Canada,Alberta,Fort Mcmurray,"card, Magic",8.59208E+12,Chand Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,11000,11000,11000,1,0,0,1,,11000,1,,1,0,1,,,First-time,9.74209E+12,Canada
XYZ Luxury,26-07-2026,INR,Draft Orders,2026-07-26T06:15:22Z,2026-07-26T06:15:22Z,2026-07-29T21:12:05Z,7.56906E+12,#4402,India,India,,,Glen Oaks,,8.59208E+12,Chand Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,11000,11000,11000,0,0,0,1,,,,0,,0,1,,,Returning,9.78695E+12,India
XYZ Luxury,31-07-2026,INR,XYZ Luxury - magic checkout,2026-07-31T15:01:33Z,2026-07-31T15:01:33Z,2026-08-03T03:25:01Z,7.58211E+12,#4476,United States,USA,United States,Illinois,Niles,"card, Magic",8.59208E+12,Chand Hair Clips Pair,"Bestseller_18sep, desc addition, eoss_02jun, EOSS_jan26, occasion",,Default Title,11000,11000,11000,1,0,0,1,,11000,1,,1,0,1,,,First-time,9.80019E+12,United States
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T15:44:16Z,2026-07-06T15:44:16Z,2026-07-06T17:45:52Z,7.50457E+12,#4203,Canada,Rest of the World,Canada,Ontario,Brampton,"card, Magic",9.47383E+12,Patiala Hasli Set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,11825,11825,11825,0,0,0,1,,,0,,,0,1,,,First-time,9.71813E+12,Canada
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T08:18:46Z,2026-07-07T08:18:46Z,2026-07-07T17:19:16Z,7.5064E+12,#4210,India,India,India,Haryana,Rewari,"Magic, upi",9.61646E+12,Ramneek Hasli Set,"24akk, 9jul",,Default Title,11825,11825,11825,1,0,0,1,,11825,1,,1,0,1,,,First-time,9.72449E+12,India
XYZ Luxury,02-07-2026,INR,XYZ Luxury - magic checkout,2026-07-02T15:37:22Z,2026-07-02T15:37:22Z,2026-07-02T15:37:24Z,7.49527E+12,#4114,Canada,Rest of the World,Canada,Ontario,Brampton,"card, Magic",8.71043E+12,Lahori Double Chain,"Bestseller_18sep, category_choker, category_necklace, desc addition, eoss_02jun, EOSS_jan26",,Default Title,12106.38,12106.38,12106.38,0,0,0,1,,,,0,,0,1,,,Returning,8.31956E+12,Canada
XYZ Luxury,03-07-2026,INR,XYZ Luxury - magic checkout,2026-07-03T03:06:26Z,2026-07-03T03:06:26Z,2026-07-03T03:06:28Z,7.49639E+12,#4120,United States,USA,United States,California,Aliso Viejo,"Magic, wallet",8.71043E+12,Lahori Double Chain,"Bestseller_18sep, category_choker, category_necklace, desc addition, eoss_02jun, EOSS_jan26",,Default Title,12106.38,12106.38,12106.38,1,0,0,1,,12106.38,1,,1,0,1,,,First-time,9.70767E+12,United States
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T07:33:39Z,2026-07-05T07:33:39Z,2026-07-05T07:33:40Z,7.50136E+12,#4165,Canada,Rest of the World,Canada,British Columbia,Surrey,"card, Magic",8.76809E+12,Raha Pearl Choker Set,"category_choker, desc addition, eoss_02jun, EOSS_jan26",,Default Title,12210,12210,12210,1,0,0,1,,12210,1,,1,0,1,,,First-time,9.71241E+12,Canada
XYZ Luxury,04-07-2026,INR,XYZ Luxury - magic checkout,2026-07-04T12:35:03Z,2026-07-04T12:35:03Z,2026-07-04T12:39:18Z,7.49949E+12,#4142,India,India,India,Uttarakhand,Dehradun,"Additional Notes, Magic, upi",9.42752E+12,Patiala Choker Set,"17-04, 22j, category_choker, sale-28",,Default Title,12375,12375,12375,0,0,0,1,,,0,,,0,1,,,First-time,9.71075E+12,India
XYZ Luxury,29-07-2026,INR,XYZ Luxury - magic checkout,2026-07-29T03:58:54Z,2026-07-29T03:58:54Z,2026-07-29T09:35:52Z,7.57637E+12,#4433,India,India,India,Jammu and Kashmir,Jammu,"Magic, upi",9.67762E+12,Noora Sing Taveet,,,Default Title,12500,12500,12500,1,0,0,1,,12500,1,,1,0,1,,,First-time,9.79749E+12,India
XYZ Luxury,30-07-2026,INR,XYZ Luxury - magic checkout,2026-07-30T03:04:33Z,2026-07-30T03:04:33Z,2026-07-30T12:25:09Z,7.57861E+12,#4444,India,India,India,Maharashtra,Pune,"Magic, upi",8.92403E+12,Antique Gold Ruby Jade Studs,"3july-backup-dis, category_earring, eoss_02jun, EOSS_jan26",,Default Title,12523.5,12523.5,12523.5,0,0,0,1,,,,0,,0,1,,,Returning,9.78722E+12,India
XYZ Luxury,24-07-2026,INR,XYZ Luxury - magic checkout,2026-07-24T08:29:15Z,2026-07-24T08:29:15Z,2026-07-24T17:40:07Z,7.56379E+12,#4364,India,India,India,Maharashtra,Mumbai,"card, Magic",8.7101E+12,Rani Waaaliyaan,"category_earring, desc addition, eoss_02jun, EOSS_jan26",,Default Title,12650,12650,12650,0,0,0,1,,,0,,,0,1,,,First-time,9.78533E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T03:01:27Z,2026-07-07T03:01:27Z,2026-07-10T11:59:04Z,7.50594E+12,#4206,Canada,Rest of the World,Canada,Manitoba,Winnipeg,"card, Magic",9.47843E+12,Amina Ruby Emerald Passa,"17-04, 20-02, 22j, 9jul, category_Passa, sale-28",,Default Title,12650,12650,12650,1,0,0,2,,12650,,1,2,0,1,,,Returning,9.63273E+12,India
XYZ Luxury,07-07-2026,INR,XYZ Luxury - magic checkout,2026-07-07T10:21:16Z,2026-07-07T10:21:16Z,2026-07-10T07:02:24Z,7.50653E+12,#4211,Italy,Rest of the World,Italy,Venezia,Annone Veneto,"card, Magic",9.47844E+12,Ria Pearl Passa,"17-04, 20-02, 22j, 9jul, category_Passa, sale-28",,Default Title,12650,12650,12650,0,0,0,1,,,,0,,0,1,,,Returning,8.15952E+12,Italy
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T10:28:26Z,2026-07-20T10:28:28Z,2026-07-23T16:38:21Z,7.54376E+12,#4339,Australia,Rest of the World,Australia,Victoria,Rockbank,,9.47573E+12,Malika Ruby Mint Necklace Set,"17-04, 18-02, 22j, 9jul, category_necklace, sale-28",,Default Title,12870,12870,12870,0,0,0,1,,,0,,,0,1,QuickReply.ai,,First-time,9.76967E+12,Australia
XYZ Luxury,06-07-2026,INR,XYZ Luxury - magic checkout,2026-07-06T15:44:16Z,2026-07-06T15:44:16Z,2026-07-06T17:45:52Z,7.50457E+12,#4203,Canada,Rest of the World,Canada,Ontario,Brampton,"card, Magic",9.00849E+12,Kinza Pearl Set,"3july-backup-dis, Bestseller_18sep, category_choker, category_necklace, eoss_02jun, EOSS_jan26",,Default Title,12870,12870,12870,1,0,0,1,,12870,1,,1,0,1,,,First-time,9.71813E+12,Canada
XYZ Luxury,01-07-2026,INR,Draft Orders,2026-07-01T10:47:49Z,2026-07-01T10:47:49Z,2026-07-01T11:17:57Z,7.49243E+12,#4088,India,India,India,Delhi,New Delhi,,8.65246E+12,Rubina ChandBali Earrings,"category_earring, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,12870,12870,12870,1,0,0,1,,12870,1,,1,0,1,,,First-time,9.69982E+12,India
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-04T18:58:26Z,2026-07-04T18:58:26Z,2026-07-04T18:58:28Z,7.50022E+12,#4153,India,India,India,Punjab,mohali,"Magic, upi",8.74148E+12,Aisha Jhumki Earrings,"category_earring, desc addition, eoss_02jun, EOSS_jan26",,Default Title,12870,12870,12870,1,0,0,1,,12870,1,,1,0,1,,,First-time,9.71131E+12,India
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T05:46:38Z,2026-07-05T05:46:38Z,2026-07-05T05:46:39Z,7.50121E+12,#4162,India,India,India,Maharashtra,Mumbai,"card, Magic",9.00849E+12,Kinza Pearl Set,"3july-backup-dis, Bestseller_18sep, category_choker, category_necklace, eoss_02jun, EOSS_jan26",,Default Title,12870,12870,12870,1,0,0,1,,12870,1,,1,0,1,,,First-time,9.71227E+12,India
XYZ Luxury,06-07-2026,INR,Draft Orders,2026-07-06T08:53:53Z,2026-07-06T08:53:53Z,2026-07-06T09:19:25Z,7.50384E+12,#4196,India,India,India,Punjab,Moga,QR_COD_Confirmed,8.8304E+12,Preet Kalire,"bride_t, category_Kalire, eoss_02jun, EOSS_jan26, hide_sd",,Default Title,12870,12870,12870,0,0,0,1,,,0,,,0,1,,,First-time,9.71476E+12,India
XYZ Luxury,28-07-2026,INR,XYZ Luxury - magic checkout,2026-07-28T04:21:44Z,2026-07-28T04:21:44Z,2026-07-28T07:12:06Z,7.5738E+12,#4421,India,India,India,Meghalaya,Ri Bhoi,"card, Magic",9.47383E+12,Patiala Hasli Set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, Ready to ship-26, sale-28",,Default Title,12870,12870,12870,1,0,0,1,,12870,1,,1,0,1,,,First-time,9.79384E+12,India
XYZ Luxury,31-07-2026,INR,XYZ Luxury - magic checkout,2026-07-31T10:09:50Z,2026-07-31T10:09:50Z,2026-08-01T07:47:39Z,7.58146E+12,#4471,India,India,India,Karnataka,Bengaluru,"card, Magic",9.47573E+12,Malika Ruby Mint Necklace Set,"17-04, 18-02, 22j, 9jul, category_necklace, sale-28",,Default Title,12870,12870,12870,1,0,0,1,,12870,1,,1,0,1,,,First-time,9.8026E+12,India
XYZ Luxury,01-07-2026,INR,Draft Orders,2026-07-01T02:17:20Z,2026-07-01T02:17:21Z,2026-07-01T02:17:22Z,7.49171E+12,#4072,India,India,India,Punjab,Pathankot,,8.65246E+12,Rubina ChandBali Earrings,"category_earring, desc addition, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,12870,12870,12870,1,0,0,1,,12870,,1,1,0,1,,,Returning,9.69771E+12,India
XYZ Luxury,02-07-2026,INR,XYZ Luxury - magic checkout,2026-07-02T13:25:01Z,2026-07-02T13:25:01Z,2026-07-02T13:25:02Z,7.49492E+12,#4113,India,India,India,Karnataka,Bengaluru,"Magic, razorpay_partial_cod, upi",9.43088E+12,Sonam Jhumki Earrings,category_earring,,Default Title,12870,12870,12870,1,0,0,1,,12870,,1,1,0,1,,,Returning,8.33325E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T16:21:45Z,2026-07-20T16:21:45Z,2026-07-20T16:21:47Z,7.54536E+12,#4343,India,India,India,Punjab,Faridkot,"card, Magic",9.47573E+12,Malika Ruby Mint Necklace Set,"17-04, 18-02, 22j, 9jul, category_necklace, sale-28",,Default Title,12870,12870,12870,0,0,0,1,,,,0,,0,1,,,Returning,9.71208E+12,India
XYZ Luxury,09-07-2026,INR,XYZ Luxury - magic checkout,2026-07-08T20:56:51Z,2026-07-08T20:56:51Z,2026-07-08T20:56:53Z,7.50974E+12,#4221,India,India,India,Haryana,Gurgaon,"card, Magic",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, sale-28",,Default Title,13200,13200,13200,1,0,0,2,,13200,1,,2,0,1,,,First-time,9.74177E+12,India
XYZ Luxury,09-07-2026,INR,XYZ Luxury - magic checkout,2026-07-08T20:56:51Z,2026-07-08T20:56:51Z,2026-07-08T20:56:53Z,7.50974E+12,#4221,India,India,India,Haryana,Gurgaon,"card, Magic",9.6204E+12,Pippal Patti Hair Clip,hp_rts09may,,Default Title,13400,13400,13400,0,0,0,1,,,0,,,0,1,,,First-time,9.74177E+12,India
XYZ Luxury,02-07-2026,INR,XYZ Luxury - magic checkout,2026-07-02T06:25:37Z,2026-07-02T06:25:37Z,2026-07-02T06:25:38Z,7.49442E+12,#4100,India,India,India,Punjab,Tarn taran,"Magic, upi",9.47846E+12,Raja Ruby Mala,24akk,,Default Title,13475,13475,13475,1,0,0,1,,13475,,1,1,0,1,,,Returning,9.67821E+12,India
XYZ Luxury,05-07-2026,INR,XYZ Luxury - magic checkout,2026-07-05T15:59:59Z,2026-07-05T15:59:59Z,2026-07-05T16:00:01Z,7.50223E+12,#4175,India,India,India,Gujarat,AHMEDABAD,"Magic, upi",8.92325E+12,Tania Payal Pair,"category_payal, eoss_02jun, EOSS_jan26, hp_rts09may",,Default Title,13530,13530,13530,0,0,0,1,,,,0,,0,1,,,Returning,9.65418E+12,India
XYZ Luxury,13-07-2026,INR,XYZ Luxury - magic checkout,2026-07-13T13:16:57Z,2026-07-13T13:16:57Z,2026-07-16T09:48:58Z,7.52296E+12,#4248,United States,USA,United States,Pennsylvania,Palmer Township,"card, Magic",9.48853E+12,Pippal Patti Hasli Set,"24akk, 9jul",,Default Title,13750,13750,13750,0,0,0,1,,,0,,,0,1,,,First-time,9.47546E+12,United States
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T10:28:26Z,2026-07-20T10:28:28Z,2026-07-23T16:38:21Z,7.54376E+12,#4339,Australia,Rest of the World,Australia,Victoria,Rockbank,,9.47574E+12,Mehar Choker set,"17-04, 18-02, 22j, 9jul, sale-28",,Default Title,14190,14190,14190,1,0,0,1,,14190,1,,1,0,1,QuickReply.ai,,First-time,9.76967E+12,Australia
XYZ Luxury,14-07-2026,INR,XYZ Luxury - magic checkout,2026-07-14T14:49:13Z,2026-07-14T14:49:13Z,2026-07-17T09:34:38Z,7.52625E+12,#4266,India,India,India,Punjab,Ludhiana,"card, Magic, razorpay_partial_cod",9.47843E+12,Inaya Ruby Necklace Set,"17-04, 20-02, 22j, 9jul, category_necklace, sale-28",,Default Title,14190,14190,14190,1,0,0,1,,14190,1,,1,0,1,,,First-time,9.75551E+12,India
XYZ Luxury,20-07-2026,INR,XYZ Luxury - magic checkout,2026-07-20T06:35:04Z,2026-07-20T06:35:04Z,2026-07-22T06:00:44Z,7.54271E+12,#4336,India,India,India,Bihar,Siwan,"card, Magic",9.47383E+12,Patiala Hasli Set,"17-04, 17f, 22j, 9jul, category_choker, category_necklace, sale-28",,Default Title,14190,14190,14190,0,0,0,1,,,0,,,0,1,,,First-time,9.75656E+12,India
XYZ Luxury,26-07-2026,INR,XYZ Luxury - magic checkout,2026-07-26T04:37:32Z,2026-07-26T04:37:32Z,2026-07-26T04:37:34Z,7.56887E+12,#4399,India,India,India,Madhya Pradesh,INDORE,"Magic, razorpay_partial_cod, upi",9.58175E+12,Star Kaliree,"24akk, 9jul",,Default Title,14190,14190,14190,1,0,0,1,,14190,1,,1,0,1,,,First-time,9.69775E+12,India
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-24T19:42:47Z,2026-07-24T19:42:47Z,2026-07-28T13:06:37Z,7.56509E+12,#4372,India,India,India,Madhya Pradesh,Indore,"Magic, razorpay_partial_cod, upi",9.61646E+12,Reena Hasli Set,"24akk, 9jul",,Default Title,14190,14190,14190,0,0,0,1,,,,0,,0,1,,,Returning,9.45585E+12,India
XYZ Luxury,16-07-2026,INR,XYZ Luxury - magic checkout,2026-07-15T23:38:49Z,2026-07-15T23:38:49Z,2026-07-16T17:38:15Z,7.5295E+12,#4284,United States,USA,United States,Kansas,Overland Park,"card, Magic",9.47439E+12,zaina pippal patti set,"17-04, 17f, 22j, 9jul, category_necklace, sale-28",,Default Title,14190,14190,14190,0,0,0,1,,,0,,,0,1,,,First-time,9.75874E+12,United States
XYZ Luxury,01-07-2026,INR,Draft Orders,2026-07-01T12:52:54Z,2026-07-01T12:52:54Z,2026-07-02T06:41:34Z,7.4926E+12,#4090,India,India,India,Karnataka,Bangalore,,,,,,,14500,14500,14500,1,0,0,1,,14500,1,,1,0,1,,,First-time,9.69997E+12,India
XYZ Luxury,02-07-2026,INR,Draft Orders,2026-07-02T07:51:27Z,2026-07-02T07:51:28Z,2026-07-02T07:53:51Z,7.49452E+12,#4102,India,India,India,Karnataka,Bengaluru,,,,,,,14500,14500,14500,1,0,0,1,,14500,1,,1,0,1,,,First-time,9.70414E+12,India
XYZ Luxury,25-07-2026,INR,XYZ Luxury - magic checkout,2026-07-25T12:58:27Z,2026-07-25T12:58:27Z,2026-07-27T05:11:49Z,7.5667E+12,#4385,India,India,India,Delhi,Delhi NCR,"card, Magic, razorpay_partial_cod",9.42752E+12,Patiala Choker Set,"17-04, 22j, 9jul, category_choker, sale-28",,Default Title,14850,14850,14850,1,0,0,1,,14850,1,,1,0,1,,,First-time,9.76307E+12,India
XYZ Luxury,31-07-2026,INR,XYZ Luxury - magic checkout,2026-07-31T18:05:19Z,2026-07-31T18:05:19Z,2026-08-01T06:54:51Z,7.58256E+12,#4477,India,India,India,Haryana,Adoya,"card, Magic",9.42752E+12,Patiala Choker Set,"17-04, 22j, 9jul, category_choker, Ready to ship-26, sale-28",,Default Title,14850,14850,14850,1,0,0,1,,14850,1,,1,0,1,,,First-time,9.80348E+12,India
